x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
859,179,0,185,185,841,162,0,194,194,865,156,64,210,210
625,56,0,11,11,615,90,0,13,13,603,66,64,18,18
615,90,0,13,13,625,56,0,11,11,665,96,64,7,7
711,247,0,87,87,696,247,0,103,103,697,232,64,136,136
696,247,0,103,103,711,247,0,87,87,702,261,64,83,83
494,555,0,7,7,512,562,0,8,8,492,571,64,8,8
512,562,0,8,8,494,555,0,7,7,504,544,64,8,8
265,114,0,35,35,286,104,0,40,40,283,124,64,33,33
286,104,0,40,40,265,114,0,35,35,267,98,64,42,42
306,117,0,37,37,321,135,0,31,31,300,136,64,27,27
321,135,0,31,31,306,117,0,37,37,331,114,64,35,35
227,300,0,56,56,239,319,0,69,69,221,314,64,71,71
239,319,0,69,69,227,300,0,56,56,243,302,64,40,40
495,41,0,43,43,506,52,0,36,36,493,57,64,39,39
506,52,0,36,36,495,41,0,43,43,509,41,64,40,40
622,434,0,7,7,612,410,0,8,8,643,421,64,6,6
612,410,0,8,8,622,434,0,7,7,598,423,64,8,8
395,378,0,50,50,380,365,0,33,33,401,367,64,39,39
380,365,0,33,33,395,378,0,50,50,375,380,64,47,47
1594,1103,0,165,165,1590,1116,0,179,179,1580,1106,64,194,194
1590,1116,0,179,179,1594,1103,0,165,165,1603,1111,64,198,198
1837,1074,0,209,209,1849,1086,0,207,207,1829,1091,64,125,125
1849,1086,0,207,207,1837,1074,0,209,209,1849,1074,64,209,209
1833,1139,0,138,138,1839,1127,0,149,149,1846,1136,64,163,163
1839,1127,0,149,149,1833,1139,0,138,138,1825,1131,64,156,156
1696,1123,0,185,185,1711,1119,0,184,184,1714,1128,64,187,187
1711,1119,0,184,184,1696,1123,0,185,185,1702,1111,64,140,140
1813,1092,0,138,138,1799,1084,0,173,173,1819,1077,64,182,182
1799,1084,0,173,173,1813,1092,0,138,138,1800,1103,64,108,108
1764,1131,0,175,175,1765,1150,0,104,104,1751,1140,64,125,125
1765,1150,0,104,104,1764,1131,0,175,175,1781,1141,64,147,147
731,1146,0,91,91,723,1137,0,88,88,733,1135,64,89,89
723,1137,0,88,88,731,1146,0,91,91,724,1153,64,80,80
731,1146,0,91,91,742,1154,0,89,89,732,1158,64,87,87
742,1154,0,89,89,731,1146,0,91,91,743,1141,64,104,104
607,1104,0,29,29,583,1119,0,40,40,587,1097,64,63,63
583,1119,0,40,40,607,1104,0,29,29,605,1126,64,19,19
1850,396,0,203,203,1864,385,0,153,153,1863,403,64,200,200
1864,385,0,153,153,1850,396,0,203,203,1844,383,64,173,173
1803,345,0,233,233,1818,340,0,233,233,1809,352,64,239,239
1818,340,0,233,233,1803,345,0,233,233,1809,331,64,212,212
1844,347,0,198,198,1849,365,0,159,159,1831,360,64,195,195
1849,365,0,159,159,1844,347,0,198,198,1867,343,64,149,149
1565,131,0,212,212,1549,124,0,163,163,1565,117,64,184,184
1549,124,0,163,163,1565,131,0,212,212,1552,140,64,206,206
1535,197,0,200,200,1590,220,0,111,111,1574,237,64,47,47
1590,220,0,111,111,1535,197,0,200,200,1563,166,64,203,203
1339,118,0,229,229,1351,135,0,232,232,1337,144,64,232,232
1351,135,0,232,232,1339,118,0,229,229,1359,123,64,224,224
1127,570,0,187,187,1119,588,0,125,125,1110,570,64,149,149
1119,588,0,125,125,1127,570,0,187,187,1138,581,64,163,163
1181,669,0,98,98,1169,673,0,61,61,1171,661,64,79,79
1169,673,0,61,61,1181,669,0,98,98,1179,681,64,64,64
985,624,0,95,95,1017,612,0,40,40,1019,636,64,89,89
1017,612,0,40,40,985,624,0,95,95,990,601,64,90,90
69,1151,0,50,50,75,1141,0,57,57,83,1152,64,29,29
75,1141,0,57,57,69,1151,0,50,50,66,1145,64,49,49
321,995,0,44,44,302,976,0,33,33,318,971,64,30,30
302,976,0,33,33,321,995,0,44,44,298,994,64,34,34
359,904,0,12,12,377,896,0,8,8,371,914,64,23,23
377,896,0,8,8,359,904,0,12,12,360,877,64,8,8
447,912,0,40,40,448,922,0,57,57,438,919,64,50,50
448,922,0,57,57,447,912,0,40,40,457,918,64,55,55
38,707,0,6,6,51,725,0,7,7,36,721,64,6,6
51,725,0,7,7,38,707,0,6,6,53,704,64,7,7
36,721,0,6,6,27,710,0,6,6,38,707,64,6,6
27,710,0,6,6,36,721,0,6,6,24,722,64,6,6
36,623,0,7,7,25,617,0,7,7,32,609,64,8,8
25,617,0,7,7,36,623,0,7,7,34,637,64,7,7
1741,748,0,181,181,1715,742,0,127,127,1739,732,64,131,131
1715,742,0,127,127,1741,748,0,181,181,1727,766,64,121,121
1558,729,0,153,153,1532,690,0,104,104,1568,682,64,100,100
1532,690,0,104,104,1558,729,0,153,153,1524,722,64,160,160
1736,705,0,118,118,1722,680,0,103,103,1742,684,64,153,153
1722,680,0,103,103,1736,705,0,118,118,1709,701,64,132,132
1176,1139,0,142,142,1171,1153,0,156,156,1162,1144,64,162,162
1171,1153,0,156,156,1176,1139,0,142,142,1183,1150,64,166,166
503,779,0,8,8,503,757,0,6,6,520,769,64,7,7
503,757,0,6,6,503,779,0,8,8,484,769,64,6,6
793,806,0,131,131,798,785,0,147,147,808,802,64,138,138
798,785,0,147,147,793,806,0,131,131,775,794,64,104,104
757,751,0,176,176,775,748,0,195,195,766,764,64,185,185
775,748,0,195,195,757,751,0,176,176,764,735,64,191,191
985,919,0,61,61,993,943,0,116,116,968,936,64,67,67
993,943,0,116,116,985,919,0,61,61,1012,930,64,105,105
971,745,0,90,90,951,757,0,18,18,953,731,64,21,21
951,757,0,18,18,971,745,0,90,90,972,760,64,82,82
1048,825,0,36,36,1068,817,0,59,59,1072,866,64,76,76
1068,817,0,59,59,1048,825,0,36,36,1059,807,64,49,49
1261,743,0,6,6,1278,696,0,33,33,1305,731,64,28,28
1278,696,0,33,33,1261,743,0,6,6,1255,693,64,71,71
1553,284,0,66,66,1557,299,0,62,62,1530,300,64,25,25
1557,299,0,62,62,1553,284,0,66,66,1567,287,64,72,72
1537,635,0,163,163,1549,641,0,132,132,1536,650,64,120,120
1549,641,0,132,132,1537,635,0,163,163,1546,624,64,156,156
1246,1091,0,197,197,1232,1105,0,169,169,1228,1093,64,194,194
1232,1105,0,169,169,1246,1091,0,197,197,1249,1102,64,170,170
1580,1106,0,194,194,1590,1116,0,179,179,1577,1118,64,195,195
609,500,0,8,8,626,480,0,9,9,637,502,64,9,9
626,480,0,9,9,609,500,0,8,8,599,477,64,8,8
857,658,0,95,95,839,653,0,109,109,855,639,64,118,118
839,653,0,109,109,857,658,0,95,95,840,669,64,113,113
590,718,0,6,6,620,711,0,6,6,603,740,64,6,6
620,711,0,6,6,590,718,0,6,6,595,693,64,7,7
857,781,0,147,147,874,788,0,145,145,863,800,64,157,157
874,788,0,145,145,857,781,0,147,147,872,768,64,142,142
902,724,0,138,138,883,718,0,143,143,899,709,64,120,120
883,718,0,143,143,902,724,0,138,138,886,735,64,147,147
963,815,0,33,33,960,781,0,29,29,980,783,64,16,16
960,781,0,29,29,963,815,0,33,33,930,811,64,29,29
503,802,0,7,7,499,834,0,6,6,481,817,64,5,5
499,834,0,6,6,503,802,0,7,7,524,813,64,7,7
702,834,0,167,167,699,852,0,162,162,688,839,64,83,83
699,852,0,162,162,702,834,0,167,167,712,846,64,157,157
607,1027,0,69,69,621,1005,0,40,40,627,1023,64,69,69
621,1005,0,40,40,607,1027,0,69,69,593,1008,64,43,43
1668,425,0,142,142,1683,415,0,235,235,1692,430,64,116,116
1683,415,0,235,235,1668,425,0,142,142,1665,414,64,226,226
1493,445,0,181,181,1515,454,0,140,140,1483,464,64,116,116
1515,454,0,140,140,1493,445,0,181,181,1516,436,64,150,150
1579,359,0,50,50,1559,358,0,60,60,1578,335,64,52,52
1559,358,0,60,60,1579,359,0,50,50,1572,379,64,124,124
826,911,0,143,143,834,895,0,159,159,846,914,64,156,156
834,895,0,159,159,826,911,0,143,143,818,897,64,162,162
870,871,0,187,187,858,851,0,178,178,875,855,64,204,204
858,851,0,178,178,870,871,0,187,187,856,876,64,146,146
911,944,0,210,210,896,948,0,201,201,895,929,64,191,191
896,948,0,201,201,911,944,0,210,210,906,959,64,206,206
838,400,0,79,79,830,407,0,108,108,832,399,64,73,73
830,407,0,108,108,838,400,0,79,79,838,409,64,85,85
575,301,0,21,21,573,325,0,15,15,554,310,64,29,29
573,325,0,15,15,575,301,0,21,21,603,305,64,8,8
725,170,0,162,162,742,157,0,135,135,745,171,64,157,157
742,157,0,135,135,725,170,0,162,162,726,156,64,167,167
346,80,0,36,36,361,93,0,38,38,342,97,64,40,40
361,93,0,38,38,346,80,0,36,36,366,73,64,38,38
327,90,0,37,37,346,80,0,36,36,342,97,64,40,40
346,80,0,36,36,327,90,0,37,37,333,69,64,34,34
390,48,0,28,28,371,38,0,27,27,392,31,64,35,35
371,38,0,27,27,390,48,0,28,28,371,57,64,31,31
364,1117,0,71,71,384,1118,0,66,66,376,1132,64,73,73
384,1118,0,66,66,364,1117,0,71,71,377,1106,64,66,66
90,136,0,39,39,112,140,0,35,35,101,153,64,35,35
112,140,0,35,35,90,136,0,39,39,109,124,64,38,38
46,334,0,79,79,58,339,0,77,77,44,343,64,77,77
58,339,0,77,77,46,334,0,79,79,54,328,64,78,78
33,238,0,49,49,41,251,0,56,56,31,250,64,55,55
41,251,0,56,56,33,238,0,49,49,45,239,64,51,51
1279,1164,0,212,212,1282,1148,0,203,203,1293,1154,64,207,207
1282,1148,0,203,203,1279,1164,0,212,212,1267,1150,64,169,169
1168,988,0,29,29,1199,1052,0,154,154,1123,1056,64,57,57
1199,1052,0,154,154,1168,988,0,29,29,1211,1044,64,169,169
757,1104,0,132,132,771,1102,0,114,114,759,1118,64,100,100
771,1102,0,114,114,757,1104,0,132,132,760,1090,64,125,125
692,1145,0,8,8,717,1121,0,72,72,723,1137,64,88,88
717,1121,0,72,72,692,1145,0,8,8,679,1117,64,11,11
722,1067,0,95,95,716,1052,0,113,113,735,1061,64,114,114
716,1052,0,113,113,722,1067,0,95,95,708,1068,64,99,99
1197,604,0,124,124,1178,605,0,105,105,1183,590,64,149,149
1178,605,0,105,105,1197,604,0,124,124,1183,622,64,63,63
1183,429,0,133,133,1188,439,0,201,201,1176,443,64,147,147
1188,439,0,201,201,1183,429,0,133,133,1198,427,64,197,197
999,288,0,220,220,986,285,0,139,139,991,274,64,179,179
986,285,0,139,139,999,288,0,220,220,989,296,64,206,206
1764,375,0,214,214,1782,367,0,217,217,1777,384,64,188,188
1782,367,0,217,217,1764,375,0,214,214,1766,363,64,195,195
1700,406,0,200,200,1716,401,0,194,194,1712,412,64,160,160
1716,401,0,194,194,1700,406,0,200,200,1703,394,64,226,226
1701,161,0,162,162,1712,170,0,156,156,1701,172,64,147,147
1712,170,0,156,156,1701,161,0,162,162,1713,159,64,176,176
1571,1168,0,203,203,1580,1158,0,218,218,1591,1166,64,204,204
1580,1158,0,218,218,1571,1168,0,203,203,1568,1156,64,188,188
1566,1108,0,175,175,1577,1118,0,195,195,1566,1121,64,175,175
1577,1118,0,195,195,1566,1108,0,175,175,1580,1106,64,194,194
1593,1141,0,194,194,1603,1135,0,214,214,1604,1147,64,210,210
1603,1135,0,214,214,1593,1141,0,194,194,1588,1130,64,182,182
963,815,0,33,33,968,856,0,53,53,936,837,64,149,149
968,856,0,53,53,963,815,0,33,33,999,813,64,23,23
909,917,0,198,198,912,900,0,223,223,921,916,64,207,207
912,900,0,223,223,909,917,0,198,198,900,913,64,143,143
960,781,0,29,29,951,757,0,18,18,972,760,64,82,82
951,757,0,18,18,960,781,0,29,29,922,777,64,192,192
1647,740,0,175,175,1638,723,0,79,79,1663,725,64,107,107
1638,723,0,79,79,1647,740,0,175,175,1628,743,64,109,109
1589,655,0,147,147,1587,675,0,96,96,1571,665,64,121,121
1587,675,0,96,96,1589,655,0,147,147,1608,669,64,111,111
1709,701,0,132,132,1704,721,0,127,127,1686,714,64,127,127
1704,721,0,127,127,1709,701,0,132,132,1721,720,64,129,129
1623,1176,0,147,147,1596,1176,0,204,204,1608,1167,64,206,206
1682,1143,0,169,169,1703,1151,0,114,114,1681,1160,64,122,122
1703,1151,0,114,114,1682,1143,0,169,169,1699,1136,64,189,189
1785,473,0,98,98,1796,446,0,107,107,1806,472,64,98,98
1796,446,0,107,107,1785,473,0,98,98,1772,449,64,99,99
1714,372,0,167,167,1734,378,0,203,203,1717,389,64,194,194
1734,378,0,203,203,1714,372,0,167,167,1734,364,64,173,173
1764,375,0,214,214,1747,383,0,215,215,1749,370,64,127,127
1747,383,0,215,215,1764,375,0,214,214,1760,389,64,212,212
1264,1094,0,197,197,1250,1079,0,187,187,1264,1081,64,203,203
1250,1079,0,187,187,1264,1094,0,197,197,1246,1091,64,197,197
1291,1105,0,194,194,1310,1099,0,185,185,1301,1117,64,195,195
1310,1099,0,185,185,1291,1105,0,194,194,1295,1090,64,200,200
