x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1154,493,0,238,238,1159,500,0,229,229,1151,503,64,215,215
1612,556,0,145,145,1621,562,0,105,105,1615,567,64,150,150
1621,562,0,105,105,1612,556,0,145,145,1620,553,64,84,84
101,301,0,61,61,112,304,0,69,69,105,310,64,67,67
112,304,0,69,69,101,301,0,61,61,107,295,64,66,66
185,728,0,6,6,196,724,0,7,7,195,732,64,6,6
196,724,0,7,7,185,728,0,6,6,187,716,64,6,6
64,1005,0,7,7,74,996,0,6,6,75,1008,64,7,7
74,996,0,6,6,64,1005,0,7,7,62,992,64,6,6
1055,438,0,83,83,1052,444,0,91,91,1051,438,64,93,93
1052,444,0,91,91,1055,438,0,83,83,1060,445,64,67,67
697,175,0,145,145,704,169,0,149,149,704,179,64,120,120
704,169,0,149,149,697,175,0,145,145,698,165,64,143,143
1505,248,0,173,173,1498,259,0,159,159,1495,251,64,70,70
1498,259,0,159,159,1505,248,0,173,173,1510,252,64,131,131
1858,476,0,94,94,1867,458,0,108,108,1877,471,64,109,109
1867,458,0,108,108,1858,476,0,94,94,1853,460,64,107,107
1831,705,0,207,207,1841,698,0,223,223,1841,708,64,214,214
1841,698,0,223,223,1831,705,0,207,207,1829,693,64,172,172
798,1161,0,122,122,804,1172,0,138,138,793,1169,64,116,116
804,1172,0,138,138,798,1161,0,122,122,808,1160,64,146,146
835,843,0,170,170,836,858,0,167,167,824,848,64,165,165
836,858,0,167,167,835,843,0,170,170,848,849,64,153,153
1787,737,0,229,229,1784,724,0,221,221,1796,726,64,209,209
1784,724,0,221,221,1787,737,0,229,229,1776,734,64,224,224
1455,701,0,18,18,1440,702,0,11,11,1448,680,64,1,1
1440,702,0,11,11,1455,701,0,18,18,1449,708,64,30,30
1525,873,0,121,121,1523,863,0,78,78,1531,870,64,178,178
1523,863,0,78,78,1525,873,0,121,121,1518,868,64,111,111
1877,202,0,121,121,1864,199,0,116,116,1872,191,64,109,109
1864,199,0,116,116,1877,202,0,121,121,1866,207,64,131,131
1781,182,0,88,88,1792,179,0,107,107,1791,187,64,99,99
1792,179,0,107,107,1781,182,0,88,88,1783,173,64,103,103
1696,14,0,176,176,1704,12,0,156,156,1703,18,64,181,181
1704,12,0,156,156,1696,14,0,176,176,1694,8,64,176,176
1070,928,0,55,55,1055,922,0,113,113,1067,916,64,85,85
1055,922,0,113,113,1070,928,0,55,55,1062,937,64,75,75
1400,886,0,73,73,1410,904,0,9,9,1388,890,64,95,95
1410,904,0,9,9,1400,886,0,73,73,1419,890,64,87,87
1439,1167,0,223,223,1448,1168,0,226,226,1445,1176,64,215,215
1448,1168,0,226,226,1439,1167,0,223,223,1443,1161,64,220,220
980,1029,0,166,166,979,1016,0,150,150,989,1023,64,138,138
979,1016,0,150,150,980,1029,0,166,166,973,1022,64,179,179
905,1095,0,215,215,897,1089,0,215,215,903,1086,64,218,218
897,1089,0,215,215,905,1095,0,215,215,896,1098,64,215,215
484,939,0,62,62,474,944,0,63,63,475,936,64,64,64
474,944,0,63,63,484,939,0,62,62,483,947,64,66,66
628,695,0,7,7,648,701,0,6,6,638,709,64,5,5
648,701,0,6,6,628,695,0,7,7,637,684,64,6,6
920,1168,0,139,139,913,1177,0,167,167,912,1168,64,162,162
913,1177,0,167,167,920,1168,0,139,139,925,1174,64,156,156
602,736,0,7,7,589,731,0,7,7,598,721,64,6,6
589,731,0,7,7,602,736,0,7,7,587,741,64,7,7
200,800,0,6,6,210,795,0,6,6,208,806,64,6,6
210,795,0,6,6,200,800,0,6,6,197,790,64,6,6
204,653,0,8,8,217,650,0,8,8,213,662,64,8,8
217,650,0,8,8,204,653,0,8,8,209,644,64,7,7
375,1104,0,66,66,381,1089,0,62,62,387,1105,64,64,64
381,1089,0,62,62,375,1104,0,66,66,364,1093,64,71,71
471,1019,0,60,60,458,1024,0,57,57,461,1013,64,63,63
458,1024,0,57,57,471,1019,0,60,60,470,1031,64,51,51
977,726,0,93,93,969,730,0,76,76,969,720,64,88,88
969,730,0,76,76,977,726,0,93,93,974,736,64,89,89
709,685,0,61,61,701,673,0,9,9,714,675,64,64,64
701,673,0,9,9,709,685,0,61,61,703,692,64,66,66
603,623,0,7,7,616,633,0,8,8,600,635,64,7,7
616,633,0,8,8,603,623,0,7,7,614,621,64,8,8
1841,612,0,173,173,1842,625,0,159,159,1830,615,64,191,191
1842,625,0,159,159,1841,612,0,173,173,1853,614,64,191,191
1848,285,0,153,153,1842,274,0,113,113,1856,274,64,124,124
1842,274,0,113,113,1848,285,0,153,153,1840,287,64,129,129
1865,133,0,91,91,1878,142,0,84,84,1859,142,64,101,101
1878,142,0,84,84,1865,133,0,91,91,1877,127,64,85,85
1832,604,0,191,191,1841,612,0,173,173,1830,615,64,191,191
1841,612,0,173,173,1832,604,0,191,191,1841,600,64,194,194
1509,598,0,156,156,1513,604,0,166,166,1505,603,64,166,166
1513,604,0,166,166,1509,598,0,156,156,1518,598,64,169,169
1656,739,0,150,150,1644,737,0,124,124,1655,732,64,108,108
1644,737,0,124,124,1656,739,0,150,150,1647,745,64,160,160
1606,914,0,34,34,1615,900,0,60,60,1618,909,64,107,107
1615,900,0,60,60,1606,914,0,34,34,1605,899,64,114,114
1562,1113,0,184,184,1548,1112,0,160,160,1552,1103,64,128,128
1548,1112,0,160,160,1562,1113,0,184,184,1554,1122,64,166,166
1384,1006,0,129,129,1376,998,0,153,153,1387,995,64,150,150
1376,998,0,153,153,1384,1006,0,129,129,1373,1007,64,133,133
1694,356,0,131,131,1702,359,0,108,108,1690,363,64,121,121
1702,359,0,108,108,1694,356,0,131,131,1702,352,64,121,121
1197,427,0,188,188,1189,422,0,89,89,1196,421,64,201,201
1189,422,0,89,89,1197,427,0,188,188,1190,433,64,153,153
1159,335,0,80,80,1163,325,0,107,107,1170,333,64,87,87
1163,325,0,107,107,1159,335,0,80,80,1158,326,64,103,103
1276,360,0,206,206,1269,361,0,200,200,1270,356,64,169,169
1269,361,0,200,200,1276,360,0,206,206,1273,366,64,108,108
1216,541,0,217,217,1218,531,0,185,185,1225,537,64,189,189
1218,531,0,185,185,1216,541,0,217,217,1209,536,64,210,210
1081,479,0,40,40,1065,474,0,27,27,1077,464,64,20,20
1065,474,0,27,27,1081,479,0,40,40,1072,489,64,39,39
906,465,0,38,38,903,454,0,22,22,911,452,64,18,18
903,454,0,22,22,906,465,0,38,38,899,462,64,38,38
726,520,0,19,19,712,506,0,9,9,731,512,64,84,84
712,506,0,9,9,726,520,0,19,19,706,521,64,8,8
741,324,0,84,84,745,331,0,108,108,737,331,64,78,78
745,331,0,108,108,741,324,0,84,84,748,325,64,87,87
1707,484,0,207,207,1715,491,0,184,184,1706,491,64,175,175
1715,491,0,184,184,1707,484,0,207,207,1715,483,64,179,179
1409,212,0,210,210,1404,223,0,198,198,1399,216,64,224,224
1404,223,0,198,198,1409,212,0,210,210,1414,220,64,162,162
1810,314,0,175,175,1816,307,0,198,198,1818,316,64,221,221
1816,307,0,198,198,1810,314,0,175,175,1808,309,64,131,131
586,580,0,10,10,588,595,0,9,9,576,587,64,8,8
588,595,0,9,9,586,580,0,10,10,599,584,64,10,10
533,627,0,6,6,547,621,0,6,6,544,635,64,8,8
547,621,0,6,6,533,627,0,6,6,537,615,64,6,6
484,635,0,6,6,490,622,0,7,7,494,635,64,6,6
490,622,0,7,7,484,635,0,6,6,478,626,64,7,7
1130,885,0,63,63,1124,876,0,121,121,1131,873,64,140,140
1124,876,0,121,121,1130,885,0,63,63,1121,888,64,51,51
1167,849,0,142,142,1176,848,0,154,154,1176,856,64,111,111
1176,848,0,154,154,1167,849,0,142,142,1171,842,64,128,128
1168,897,0,89,89,1183,909,0,33,33,1169,916,64,43,43
1183,909,0,33,33,1168,897,0,89,89,1184,892,64,140,140
1861,584,0,232,232,1851,585,0,218,218,1851,577,64,224,224
1851,585,0,218,218,1861,584,0,232,232,1855,594,64,217,217
1772,669,0,224,224,1779,675,0,192,192,1767,676,64,212,212
1779,675,0,192,192,1772,669,0,224,224,1780,659,64,198,198
1810,419,0,143,143,1801,422,0,129,129,1799,411,64,175,175
1801,422,0,129,129,1810,419,0,143,143,1806,432,64,116,116
1602,358,0,61,61,1590,368,0,34,34,1586,353,64,59,59
1590,368,0,34,34,1602,358,0,61,61,1600,374,64,71,71
927,193,0,229,229,931,202,0,232,232,921,200,64,232,232
931,202,0,232,232,927,193,0,229,229,935,194,64,229,229
1634,163,0,79,79,1637,168,0,114,114,1630,170,64,120,120
1637,168,0,114,114,1634,163,0,79,79,1645,163,64,112,112
1487,178,0,103,103,1472,176,0,136,136,1482,167,64,145,145
1472,176,0,136,136,1487,178,0,103,103,1479,186,64,118,118
1340,223,0,179,179,1334,229,0,153,153,1333,221,64,167,167
1334,229,0,153,153,1340,223,0,179,179,1342,233,64,154,154
1342,201,0,233,233,1334,205,0,203,203,1335,197,64,241,241
1334,205,0,203,203,1342,201,0,233,233,1342,209,64,229,229
1558,1161,0,214,214,1564,1150,0,182,182,1567,1160,64,189,189
1564,1150,0,182,182,1558,1161,0,214,214,1552,1155,64,150,150
1756,858,0,210,210,1744,860,0,217,217,1744,852,64,147,147
1744,860,0,217,217,1756,858,0,210,210,1748,869,64,209,209
1836,717,0,204,204,1845,728,0,220,220,1830,727,64,214,214
1845,728,0,220,220,1836,717,0,204,204,1848,716,64,207,207
1897,993,0,233,233,1899,883,0,218,218,1906,859,64,226,226
1899,883,0,218,218,1897,993,0,233,233,1892,930,64,224,224
1661,723,0,105,105,1667,713,0,107,107,1672,723,64,122,122
1667,713,0,107,107,1661,723,0,105,105,1656,713,64,103,103
1610,892,0,207,207,1618,891,0,223,223,1618,896,64,209,209
1618,891,0,223,223,1610,892,0,207,207,1612,886,64,215,215
1458,877,0,149,149,1458,868,0,178,178,1465,871,64,154,154
1458,868,0,178,178,1458,877,0,149,149,1451,875,64,181,181
1675,537,0,76,76,1684,543,0,96,96,1675,552,64,78,78
1684,543,0,96,96,1675,537,0,76,76,1682,532,64,94,94
1516,516,0,129,129,1515,525,0,165,165,1507,521,64,147,147
1515,525,0,165,165,1516,516,0,129,129,1525,519,64,167,167
1789,545,0,166,166,1789,558,0,170,170,1779,550,64,172,172
1789,558,0,170,170,1789,545,0,166,166,1800,547,64,227,227
331,1009,0,43,43,342,1002,0,44,44,343,1011,64,45,45
342,1002,0,44,44,331,1009,0,43,43,332,998,64,43,43
445,1071,0,60,60,431,1076,0,61,61,435,1064,64,62,62
431,1076,0,61,61,445,1071,0,60,60,443,1081,64,54,54
407,1112,0,64,64,396,1116,0,73,73,399,1105,64,63,63
396,1116,0,73,73,407,1112,0,64,64,409,1120,64,75,75
1745,463,0,93,93,1743,476,0,105,105,1733,473,64,116,116
1743,476,0,105,105,1745,463,0,93,93,1755,471,64,108,108
1669,471,0,163,163,1662,479,0,139,139,1659,469,64,210,210
1662,479,0,139,139,1669,471,0,163,163,1673,481,64,165,165
1500,230,0,118,118,1489,223,0,18,18,1503,223,64,142,142
1489,223,0,18,18,1500,230,0,118,118,1495,241,64,47,47
1734,497,0,184,184,1743,505,0,173,173,1734,507,64,188,188
1743,505,0,173,173,1734,497,0,184,184,1745,493,64,154,154
1815,586,0,184,184,1804,593,0,188,188,1809,580,64,187,187
1804,593,0,188,188,1815,586,0,184,184,1816,597,64,194,194
1762,620,0,195,195,1751,615,0,215,215,1761,612,64,175,175
1751,615,0,215,215,1762,620,0,195,195,1756,626,64,214,214
1198,930,0,136,136,1190,926,0,66,66,1198,923,64,96,96
1190,926,0,66,66,1198,930,0,136,136,1188,936,64,87,87
1302,947,0,47,47,1307,977,0,135,135,1298,978,64,73,73
1307,977,0,135,135,1302,947,0,47,47,1312,975,64,118,118
995,1128,0,118,118,1000,1120,0,105,105,1002,1128,64,90,90
1000,1120,0,105,105,995,1128,0,118,118,994,1118,64,122,122
680,248,0,122,122,679,241,0,133,133,685,243,64,120,120
679,241,0,133,133,680,248,0,122,122,675,246,64,124,124
520,598,0,7,7,531,589,0,7,7,532,602,64,7,7
531,589,0,7,7,520,598,0,7,7,520,585,64,8,8
367,564,0,7,7,375,552,0,9,9,379,562,64,8,8
375,552,0,9,9,367,564,0,7,7,362,549,64,7,7
63,315,0,76,76,67,328,0,78,78,55,324,64,76,76
67,328,0,78,78,63,315,0,76,76,74,320,64,80,80
182,888,0,6,6,194,884,0,7,7,195,899,64,7,7
194,884,0,7,7,182,888,0,6,6,183,875,64,7,7
49,336,0,82,82,42,340,0,76,76,45,330,64,80,80
42,340,0,76,76,49,336,0,82,82,48,343,64,78,78
1141,419,0,79,79,1137,406,0,58,58,1149,407,64,57,57
1137,406,0,58,58,1141,419,0,79,79,1132,420,64,56,56
953,314,0,53,53,947,350,0,147,147,938,345,64,93,93
947,350,0,147,147,953,314,0,53,53,969,327,64,63,63
1265,215,0,114,114,1269,203,0,166,166,1277,211,64,82,82
1269,203,0,166,166,1265,215,0,114,114,1256,208,64,129,129
1814,741,0,221,221,1824,749,0,223,223,1818,754,64,229,229
1824,749,0,223,223,1814,741,0,221,221,1826,738,64,212,212
1825,715,0,206,206,1830,727,0,214,214,1820,723,64,200,200
1830,727,0,214,214,1825,715,0,206,206,1836,717,64,204,204
1856,785,0,210,210,1844,780,0,212,212,1852,776,64,192,192
1844,780,0,212,212,1856,785,0,210,210,1847,790,64,204,204
1560,497,0,15,15,1549,467,0,107,107,1568,469,64,71,71
1549,467,0,107,107,1560,497,0,15,15,1537,500,64,91,91
1492,727,0,185,185,1488,720,0,192,192,1497,721,64,195,195
1488,720,0,192,192,1492,727,0,185,185,1483,726,64,167,167
1271,466,0,100,100,1281,474,0,146,146,1272,479,64,149,149
1281,474,0,146,146,1271,466,0,100,100,1281,464,64,100,100
218,128,0,31,31,227,118,0,35,35,230,126,64,34,34
227,118,0,35,35,218,128,0,31,31,216,114,64,35,35
113,172,0,46,46,103,169,0,51,51,108,164,64,40,40
103,169,0,51,51,113,172,0,46,46,105,179,64,53,53
80,294,0,76,76,89,288,0,70,70,91,298,64,66,66
89,288,0,70,70,80,294,0,76,76,79,287,64,71,71
1169,1121,0,176,176,1175,1128,0,159,159,1167,1130,64,147,147
1175,1128,0,159,159,1169,1121,0,176,176,1176,1118,64,149,149
1202,1155,0,175,175,1195,1162,0,170,170,1194,1151,64,162,162
1195,1162,0,170,170,1202,1155,0,175,175,1202,1163,64,176,176
1414,1071,0,153,153,1424,1078,0,150,150,1413,1080,64,166,166
1424,1078,0,150,150,1414,1071,0,153,153,1424,1066,64,159,159
72,365,0,69,69,61,369,0,66,66,62,361,64,72,72
61,369,0,66,66,72,365,0,69,69,71,373,64,69,69
241,489,0,7,7,246,477,0,6,6,254,487,64,7,7
246,477,0,6,6,241,489,0,7,7,236,478,64,6,6
176,430,0,7,7,197,431,0,8,8,184,445,64,8,8
197,431,0,8,8,176,430,0,7,7,183,423,64,9,9
1237,774,0,6,6,1242,748,0,27,27,1261,763,64,18,18
1242,748,0,27,27,1237,774,0,6,6,1224,750,64,9,9
1267,624,0,100,100,1265,640,0,77,77,1257,638,64,69,69
1265,640,0,77,77,1267,624,0,100,100,1278,633,64,120,120
1323,705,0,52,52,1313,715,0,31,31,1314,702,64,47,47
1313,715,0,31,31,1323,705,0,52,52,1327,713,64,108,108
1749,602,0,200,200,1751,615,0,215,215,1743,609,64,209,209
1751,615,0,215,215,1749,602,0,200,200,1756,605,64,191,191
1675,552,0,78,78,1660,568,0,58,58,1654,552,64,30,30
1660,568,0,58,58,1675,552,0,78,78,1679,564,64,45,45
1749,602,0,200,200,1743,609,0,209,209,1739,598,64,187,187
1179,342,0,90,90,1178,360,0,83,83,1169,349,64,111,111
1178,360,0,83,83,1179,342,0,90,90,1195,343,64,76,76
1402,445,0,89,89,1404,462,0,154,154,1395,457,64,136,136
1404,462,0,154,154,1402,445,0,89,89,1414,451,64,93,93
1224,557,0,217,217,1235,550,0,212,212,1235,560,64,198,198
1235,550,0,212,212,1224,557,0,217,217,1225,547,64,207,207
1439,903,0,50,50,1404,927,0,14,14,1410,904,64,9,9
1404,927,0,14,14,1439,903,0,50,50,1427,973,64,109,109
1392,867,0,117,117,1392,873,0,132,132,1385,870,64,142,142
1392,873,0,132,132,1392,867,0,117,117,1400,869,64,105,105
1560,882,0,167,167,1549,880,0,162,162,1556,875,64,169,169
1549,880,0,162,162,1560,882,0,167,167,1552,887,64,125,125
1594,541,0,129,129,1584,538,0,131,131,1591,533,64,91,91
1584,538,0,131,131,1594,541,0,129,129,1586,545,64,128,128
1406,362,0,31,31,1401,375,0,29,29,1396,362,64,157,157
1401,375,0,29,29,1406,362,0,31,31,1418,368,64,52,52
1497,333,0,147,147,1490,331,0,153,153,1492,327,64,152,152
1490,331,0,153,153,1497,333,0,147,147,1492,338,64,135,135
936,893,0,181,181,930,883,0,185,185,940,883,64,188,188
930,883,0,185,185,936,893,0,181,181,928,894,64,198,198
736,733,0,157,157,739,741,0,160,160,729,742,64,156,156
739,741,0,160,160,736,733,0,157,157,746,731,64,131,131
857,830,0,160,160,853,818,0,136,136,866,821,64,187,187
853,818,0,136,136,857,830,0,160,160,843,824,64,165,165
1497,1160,0,204,204,1500,1171,0,207,207,1492,1167,64,203,203
1500,1171,0,207,207,1497,1160,0,204,204,1504,1164,64,204,204
1563,1042,0,133,133,1555,1038,0,120,120,1552,1029,64,82,82
1555,1038,0,120,120,1563,1042,0,133,133,1558,1045,64,175,175
1515,1139,0,198,198,1525,1134,0,189,189,1524,1144,64,182,182
1525,1134,0,189,189,1515,1139,0,198,198,1518,1126,64,166,166
1409,1004,0,99,99,1398,1002,0,172,172,1406,997,64,135,135
1398,1002,0,172,172,1409,1004,0,99,99,1404,1012,64,104,104
878,845,0,184,184,869,847,0,198,198,872,833,64,169,169
869,847,0,198,198,878,845,0,184,184,875,853,64,204,204
558,887,0,8,8,573,881,0,7,7,568,900,64,8,8
573,881,0,7,7,558,887,0,8,8,564,870,64,8,8
664,841,0,83,83,646,852,0,6,6,662,836,64,78,78
646,852,0,6,6,664,841,0,83,83,665,850,64,109,109
1559,869,0,175,175,1564,874,0,159,159,1556,875,64,169,169
1564,874,0,159,159,1559,869,0,175,175,1564,866,64,118,118
1440,756,0,114,114,1428,752,0,103,103,1442,744,64,142,142
1428,752,0,103,103,1440,756,0,114,114,1430,763,64,147,147
1540,671,0,114,114,1545,686,0,69,69,1531,688,64,104,104
1545,686,0,69,69,1540,671,0,114,114,1550,669,64,117,117
1545,686,0,69,69,1550,669,0,117,117,1562,675,64,93,93
1589,653,0,172,172,1604,654,0,109,109,1598,664,64,118,118
1604,654,0,109,109,1589,653,0,172,172,1599,642,64,116,116
1706,636,0,125,125,1712,644,0,90,90,1703,644,64,109,109
1712,644,0,90,90,1706,636,0,125,125,1720,630,64,84,84
274,988,0,35,35,259,984,0,43,43,268,976,64,46,46
259,984,0,43,43,274,988,0,35,35,264,996,64,35,35
147,1063,0,33,33,152,1054,0,36,36,158,1064,64,31,31
152,1054,0,36,36,147,1063,0,33,33,143,1054,64,50,50
1513,587,0,159,159,1502,585,0,150,150,1510,577,64,40,40
1502,585,0,150,150,1513,587,0,159,159,1505,592,64,114,114
1302,542,0,154,154,1293,555,0,139,139,1288,546,64,166,166
1293,555,0,139,139,1302,542,0,154,154,1307,549,64,136,136
1316,554,0,162,162,1322,562,0,181,181,1311,563,64,166,166
1322,562,0,181,181,1316,554,0,162,162,1326,556,64,181,181
1472,398,0,236,236,1464,400,0,221,221,1468,394,64,227,227
1464,400,0,221,221,1472,398,0,236,236,1468,406,64,198,198
1375,443,0,91,91,1374,457,0,89,89,1363,448,64,87,87
1374,457,0,89,89,1375,443,0,91,91,1387,447,64,90,90
1355,336,0,179,179,1360,339,0,179,179,1356,342,64,166,166
1360,339,0,179,179,1355,336,0,179,179,1361,334,64,197,197
11,795,0,6,6,15,803,0,7,7,8,801,64,8,8
15,803,0,7,7,11,795,0,6,6,19,791,64,6,6
295,897,0,7,7,282,908,0,7,7,285,892,64,7,7
282,908,0,7,7,295,897,0,7,7,296,911,64,8,8
309,710,0,7,7,312,722,0,7,7,301,722,64,7,7
312,722,0,7,7,309,710,0,7,7,320,716,64,6,6
468,663,0,5,5,480,669,0,6,6,469,676,64,6,6
480,669,0,6,6,468,663,0,5,5,479,655,64,5,5
1659,161,0,132,132,1659,190,0,195,195,1646,183,64,167,167
1659,190,0,195,195,1659,161,0,132,132,1674,161,64,122,122
1549,187,0,218,218,1541,202,0,221,221,1537,190,64,184,184
1541,202,0,221,221,1549,187,0,218,218,1563,198,64,12,12
1627,93,0,201,201,1663,125,0,16,16,1639,145,64,43,43
1663,125,0,16,16,1627,93,0,201,201,1643,81,64,233,233
924,1108,0,206,206,913,1102,0,215,215,922,1098,64,207,207
913,1102,0,215,215,924,1108,0,206,206,912,1111,64,212,212
812,1128,0,140,140,804,1135,0,129,129,799,1126,64,125,125
804,1135,0,129,129,812,1128,0,140,140,812,1139,64,121,121
982,310,0,118,118,997,318,0,154,154,983,320,64,114,114
997,318,0,154,154,982,310,0,118,118,999,308,64,200,200
1057,515,0,77,77,1047,509,0,124,124,1052,505,64,96,96
1047,509,0,124,124,1057,515,0,77,77,1053,522,64,73,73
792,409,0,5,5,773,364,0,25,25,811,390,64,18,18
773,364,0,25,25,792,409,0,5,5,765,400,64,29,29
530,699,0,6,6,530,687,0,6,6,538,693,64,6,6
530,687,0,6,6,530,699,0,6,6,523,694,64,6,6
602,736,0,7,7,619,737,0,6,6,612,748,64,6,6
619,737,0,6,6,602,736,0,7,7,612,725,64,5,5
574,721,0,6,6,580,706,0,7,7,585,720,64,7,7
580,706,0,7,7,574,721,0,6,6,569,712,64,7,7
1224,1099,0,201,201,1229,1087,0,195,195,1234,1094,64,173,173
1229,1087,0,195,195,1224,1099,0,201,201,1219,1093,64,187,187
1341,1128,0,173,173,1348,1121,0,165,165,1350,1133,64,172,172
1348,1121,0,165,165,1341,1128,0,173,173,1337,1120,64,152,152
1265,1123,0,157,157,1275,1127,0,100,100,1268,1133,64,157,157
1275,1127,0,100,100,1265,1123,0,157,157,1272,1119,64,107,107
989,1012,0,132,132,989,1023,0,138,138,979,1016,64,150,150
989,1023,0,138,138,989,1012,0,132,132,996,1017,64,118,118
936,1109,0,198,198,944,1099,0,209,209,947,1112,64,201,201
944,1099,0,209,209,936,1109,0,198,198,933,1098,64,210,210
913,1127,0,173,173,903,1130,0,179,179,906,1120,64,182,182
903,1130,0,179,179,913,1127,0,173,173,910,1138,64,170,170
1785,154,0,70,70,1780,160,0,87,87,1772,155,64,29,29
1780,160,0,87,87,1785,154,0,70,70,1788,160,64,94,94
889,57,0,100,100,904,55,0,111,111,897,68,64,104,104
904,55,0,111,111,889,57,0,100,100,898,46,64,156,156
1633,153,0,31,31,1642,156,0,95,95,1634,163,64,79,79
1642,156,0,95,95,1633,153,0,31,31,1639,145,64,43,43
1805,364,0,204,204,1795,361,0,229,229,1803,355,64,233,233
1795,361,0,229,229,1805,364,0,204,204,1799,372,64,204,204
1844,136,0,101,101,1848,148,0,100,100,1835,143,64,194,194
1848,148,0,100,100,1844,136,0,101,101,1859,142,64,101,101
1818,325,0,226,226,1826,318,0,233,233,1825,330,64,230,230
1826,318,0,233,233,1818,325,0,226,226,1818,316,64,221,221
330,95,0,43,43,316,92,0,36,36,323,85,64,39,39
316,92,0,36,36,330,95,0,43,43,319,105,64,37,37
205,26,0,39,39,214,22,0,40,40,211,33,64,41,41
214,22,0,40,40,205,26,0,39,39,206,18,64,41,41
45,36,0,32,32,44,23,0,37,37,54,28,64,33,33
44,23,0,37,37,45,36,0,32,32,37,32,64,30,30
1260,668,0,62,62,1247,668,0,64,64,1254,660,64,68,68
1247,668,0,64,64,1260,668,0,62,62,1251,677,64,83,83
1153,871,0,70,70,1149,859,0,145,145,1157,860,64,143,143
1149,859,0,145,145,1153,871,0,70,70,1145,866,64,162,162
1228,663,0,53,53,1219,668,0,58,58,1217,661,64,60,60
