x1,y1,r1,g1,b1,x2,y2,r2,g2,b2,x3,y3,r3,g3,b3
1194,535,0,195,195,1182,537,0,209,209,1189,528,64,220,220
1182,537,0,209,209,1194,535,0,195,195,1195,542,64,207,207
1121,401,0,36,36,1116,423,0,55,55,1098,418,64,14,14
1116,423,0,55,55,1121,401,0,36,36,1125,418,64,69,69
1207,211,0,227,227,1211,202,0,198,198,1220,212,64,173,173
1211,202,0,198,198,1207,211,0,227,227,1202,201,64,232,232
642,1096,0,25,25,637,1126,0,14,14,623,1106,64,25,25
637,1126,0,14,14,642,1096,0,25,25,654,1108,64,17,17
1287,1014,0,170,170,1272,1010,0,122,122,1285,1004,64,135,135
1272,1010,0,122,122,1287,1014,0,170,170,1272,1016,64,176,176
356,34,0,31,31,360,50,0,31,31,346,42,64,29,29
360,50,0,31,31,356,34,0,31,31,368,39,64,31,31
175,329,0,59,59,187,330,0,61,61,182,340,64,71,71
187,330,0,61,61,175,329,0,59,59,185,322,64,49,49
16,168,0,59,59,20,176,0,62,62,15,181,64,54,54
20,176,0,62,62,16,168,0,59,59,23,169,64,64,64
1315,600,0,101,101,1333,680,0,70,70,1300,642,64,62,62
1333,680,0,70,70,1315,600,0,101,101,1351,577,64,162,162
1189,528,0,220,220,1199,528,0,227,227,1194,535,64,195,195
1199,528,0,227,227,1189,528,0,220,220,1197,519,64,108,108
1299,549,0,77,77,1314,546,0,154,154,1309,558,64,153,153
1314,546,0,154,154,1299,549,0,77,77,1304,537,64,170,170
1853,188,0,103,103,1862,176,0,108,108,1866,189,64,96,96
1862,176,0,108,108,1853,188,0,103,103,1849,171,64,100,100
1805,505,0,152,152,1792,497,0,139,139,1802,489,64,116,116
1792,497,0,139,139,1805,505,0,152,152,1791,510,64,185,185
1642,420,0,178,178,1635,437,0,95,95,1628,422,64,179,179
1635,437,0,95,95,1642,420,0,178,178,1650,439,64,93,93
774,475,0,78,78,780,486,0,90,90,771,486,64,72,72
780,486,0,90,90,774,475,0,78,78,785,480,64,98,98
997,796,0,43,43,987,814,0,35,35,980,799,64,25,25
987,814,0,35,35,997,796,0,43,43,1008,813,64,28,28
566,838,0,6,6,590,827,0,5,5,589,848,64,6,6
590,827,0,5,5,566,838,0,6,6,565,821,64,7,7
893,631,0,105,105,880,625,0,128,128,893,620,64,121,121
880,625,0,128,128,893,631,0,105,105,880,634,64,133,133
774,829,0,150,150,774,815,0,138,138,787,827,64,157,157
774,815,0,138,138,774,829,0,150,150,761,826,64,153,153
566,838,0,6,6,543,834,0,6,6,565,821,64,7,7
543,834,0,6,6,566,838,0,6,6,551,849,64,6,6
881,914,0,194,194,883,926,0,188,188,872,917,64,200,200
883,926,0,188,188,881,914,0,194,194,892,918,64,188,188
518,922,0,40,40,506,926,0,54,54,504,917,64,29,29
506,926,0,54,54,518,922,0,40,40,518,930,64,57,57
1407,1145,0,184,184,1415,1150,0,214,214,1409,1154,64,226,226
1415,1150,0,214,214,1407,1145,0,184,184,1419,1142,64,192,192
1721,1092,0,184,184,1735,1094,0,179,179,1729,1102,64,179,179
1735,1094,0,179,179,1721,1092,0,184,184,1731,1085,64,124,124
30,611,0,8,8,30,624,0,8,8,23,618,64,8,8
30,624,0,8,8,30,611,0,8,8,41,617,64,8,8
54,832,0,8,8,67,840,0,7,7,56,845,64,7,7
67,840,0,7,7,54,832,0,8,8,64,823,64,6,6
33,1136,0,7,7,24,1145,0,7,7,24,1124,64,7,7
24,1145,0,7,7,33,1136,0,7,7,32,1152,64,6,6
758,802,0,184,184,758,786,0,181,181,769,797,64,131,131
758,786,0,181,181,758,802,0,184,184,750,796,64,175,175
689,882,0,138,138,677,870,0,118,118,687,863,64,108,108
677,870,0,118,118,689,882,0,138,138,678,886,64,63,63
503,765,0,8,8,487,766,0,7,7,493,754,64,7,7
487,766,0,7,7,503,765,0,8,8,498,774,64,7,7
966,184,0,131,131,951,173,0,139,139,965,164,64,117,117
951,173,0,139,139,966,184,0,131,131,947,186,64,152,152
602,17,0,19,19,594,25,0,20,20,590,14,64,21,21
594,25,0,20,20,602,17,0,19,19,606,27,64,17,17
1087,31,0,170,170,1072,30,0,179,179,1079,21,64,191,191
1072,30,0,179,179,1087,31,0,170,170,1076,41,64,173,173
1144,899,0,176,176,1132,896,0,131,131,1142,889,64,143,143
1132,896,0,131,131,1144,899,0,176,176,1134,905,64,169,169
1108,642,0,87,87,1088,652,0,56,56,1097,635,64,63,63
1088,652,0,56,56,1108,642,0,87,87,1118,659,64,50,50
1248,805,0,101,101,1248,811,0,150,150,1240,808,64,94,94
1248,811,0,150,150,1248,805,0,101,101,1255,805,64,117,117
617,1137,0,12,12,608,1120,0,18,18,637,1126,64,14,14
608,1120,0,18,18,617,1137,0,12,12,594,1135,64,19,19
1542,1118,0,157,157,1550,1130,0,184,184,1537,1130,64,187,187
1550,1130,0,184,184,1542,1118,0,157,157,1556,1120,64,178,178
1426,1103,0,194,194,1418,1111,0,170,170,1411,1103,64,166,166
1418,1111,0,170,170,1426,1103,0,194,194,1426,1116,64,182,182
1399,867,0,128,128,1409,861,0,121,121,1409,868,64,167,167
1409,861,0,121,121,1399,867,0,128,128,1400,852,64,47,47
777,374,0,17,17,821,391,0,17,17,817,400,64,19,19
821,391,0,17,17,777,374,0,17,17,797,354,64,14,14
778,450,0,90,90,775,463,0,89,89,765,456,64,78,78
775,463,0,89,89,778,450,0,90,90,784,459,64,128,128
731,462,0,72,72,730,453,0,64,64,736,456,64,109,109
730,453,0,64,64,731,462,0,72,72,713,464,64,8,8
354,380,0,60,60,342,375,0,63,63,351,370,64,58,58
342,375,0,63,63,354,380,0,60,60,343,385,64,63,63
48,341,0,80,80,60,342,0,78,78,54,349,64,78,78
60,342,0,78,78,48,341,0,80,80,52,330,64,75,75
148,154,0,29,29,135,141,0,27,27,148,140,64,27,27
135,141,0,27,27,148,154,0,29,29,134,164,64,37,37
1055,209,0,124,124,1059,223,0,215,215,1040,218,64,129,129
1059,223,0,215,215,1055,209,0,124,124,1065,214,64,194,194
893,158,0,185,185,909,158,0,157,157,903,168,64,206,206
909,158,0,157,157,893,158,0,185,185,898,146,64,154,154
864,133,0,166,166,867,118,0,153,153,877,128,64,150,150
867,118,0,153,153,864,133,0,166,166,854,125,64,189,189
1433,469,0,87,87,1445,453,0,152,152,1459,461,64,162,162
1445,453,0,152,152,1433,469,0,87,87,1427,454,64,133,133
1472,335,0,94,94,1465,340,0,120,120,1466,331,64,113,113
1465,340,0,120,120,1472,335,0,94,94,1472,342,64,124,124
1521,350,0,112,112,1534,321,0,31,31,1548,329,64,42,42
1534,321,0,31,31,1521,350,0,112,112,1507,333,64,107,107
672,315,0,7,7,654,333,0,8,8,653,308,64,7,7
654,333,0,8,8,672,315,0,7,7,684,330,64,7,7
737,428,0,91,91,747,431,0,95,95,741,434,64,80,80
747,431,0,95,95,737,428,0,91,91,740,421,64,82,82
631,297,0,6,6,653,308,0,7,7,631,313,64,7,7
653,308,0,7,7,631,297,0,6,6,654,282,64,6,6
1160,794,0,20,20,1181,773,0,41,41,1176,796,64,25,25
1181,773,0,41,41,1160,794,0,20,20,1146,793,64,17,17
1352,825,0,172,172,1349,815,0,162,162,1360,815,64,152,152
1349,815,0,162,162,1352,825,0,172,172,1340,819,64,191,191
1380,810,0,98,98,1390,814,0,120,120,1381,820,64,129,129
1390,814,0,120,120,1380,810,0,98,98,1385,802,64,94,94
1754,586,0,143,143,1760,602,0,184,184,1748,599,64,192,192
1760,602,0,184,184,1754,586,0,143,143,1769,590,64,153,153
1568,445,0,198,198,1557,442,0,181,181,1566,436,64,175,175
1557,442,0,181,181,1568,445,0,198,198,1560,454,64,145,145
1652,304,0,78,78,1669,300,0,83,83,1660,315,64,56,56
1669,300,0,83,83,1652,304,0,78,78,1655,292,64,99,99
438,722,0,7,7,442,705,0,7,7,451,714,64,6,6
442,705,0,7,7,438,722,0,7,7,431,705,64,6,6
730,615,0,85,85,727,624,0,88,88,722,610,64,12,12
727,624,0,88,88,730,615,0,85,85,733,622,64,100,100
503,891,0,7,7,520,875,0,7,7,517,899,64,8,8
520,875,0,7,7,503,891,0,7,7,508,868,64,8,8
526,817,0,6,6,520,848,0,6,6,508,829,64,6,6
520,848,0,6,6,526,817,0,6,6,543,834,64,6,6
683,805,0,142,142,679,815,0,129,129,675,807,64,131,131
679,815,0,129,129,683,805,0,142,142,688,814,64,149,149
535,796,0,8,8,526,817,0,6,6,521,794,64,8,8
526,817,0,6,6,535,796,0,8,8,548,812,64,7,7
1422,518,0,157,157,1426,530,0,146,146,1410,522,64,87,87
1426,530,0,146,146,1422,518,0,157,157,1433,521,64,143,143
1485,416,0,157,157,1484,431,0,95,95,1473,421,64,125,125
1484,431,0,95,95,1485,416,0,157,157,1495,422,64,82,82
1527,532,0,143,143,1540,534,0,129,129,1529,545,64,33,33
1540,534,0,129,129,1527,532,0,143,143,1537,525,64,150,150
909,1151,0,160,160,908,1165,0,167,167,901,1157,64,170,170
908,1165,0,167,167,909,1151,0,160,160,915,1161,64,163,163
805,915,0,122,122,791,904,0,152,152,806,899,64,90,90
791,904,0,152,152,805,915,0,122,122,796,920,64,150,150
480,183,0,64,64,490,180,0,61,61,488,192,64,63,63
490,180,0,61,61,480,183,0,64,64,482,173,64,60,60
322,202,0,67,67,332,193,0,70,70,330,206,64,69,69
332,193,0,70,70,322,202,0,67,67,321,193,64,64,64
454,162,0,45,45,459,149,0,40,40,466,158,64,46,46
459,149,0,40,40,454,162,0,45,45,446,150,64,41,41
77,1065,0,7,7,98,1070,0,7,7,87,1084,64,7,7
98,1070,0,7,7,77,1065,0,7,7,84,1052,64,6,6
1261,1119,0,178,178,1254,1112,0,188,188,1268,1110,64,189,189
1254,1112,0,188,188,1261,1119,0,178,178,1248,1125,64,188,188
284,1037,0,40,40,267,1028,0,41,41,281,1020,64,39,39
267,1028,0,41,41,284,1037,0,40,40,273,1043,64,40,40
408,746,0,8,8,420,759,0,9,9,407,759,64,8,8
420,759,0,9,9,408,746,0,8,8,423,745,64,8,8
446,770,0,8,8,460,776,0,7,7,448,785,64,7,7
460,776,0,7,7,446,770,0,8,8,460,762,64,8,8
577,261,0,19,19,578,245,0,18,18,588,260,64,16,16
578,245,0,18,18,577,261,0,19,19,569,254,64,20,20
458,291,0,23,23,475,293,0,35,35,466,303,64,35,35
475,293,0,35,35,458,291,0,23,23,474,277,64,33,33
487,239,0,70,70,496,244,0,72,72,490,250,64,72,72
496,244,0,72,72,487,239,0,70,70,494,235,64,68,68
220,991,0,39,39,230,1002,0,38,38,216,1004,64,37,37
230,1002,0,38,38,220,991,0,39,39,232,987,64,35,35
335,1061,0,89,89,325,1056,0,77,77,336,1050,64,72,72
325,1056,0,77,77,335,1061,0,89,89,324,1068,64,84,84
300,1075,0,87,87,311,1064,0,88,88,313,1076,64,82,82
311,1064,0,88,88,300,1075,0,87,87,298,1062,64,77,77
1459,32,0,188,188,1451,23,0,200,200,1468,27,64,78,78
1451,23,0,200,200,1459,32,0,188,188,1449,32,64,200,200
1201,123,0,204,204,1204,141,0,206,206,1190,130,64,188,188
1204,141,0,206,206,1201,123,0,204,204,1211,130,64,184,184
1156,61,0,220,220,1143,56,0,194,194,1153,51,64,185,185
1143,56,0,194,194,1156,61,0,220,220,1146,66,64,215,215
74,633,0,7,7,75,615,0,7,7,84,621,64,7,7
75,615,0,7,7,74,633,0,7,7,64,623,64,8,8
266,791,0,6,6,287,788,0,6,6,277,801,64,6,6
287,788,0,6,6,266,791,0,6,6,280,772,64,8,8
222,901,0,7,7,212,885,0,7,7,227,886,64,7,7
212,885,0,7,7,222,901,0,7,7,207,901,64,7,7
1674,1103,0,103,103,1661,1099,0,165,165,1672,1094,64,154,154
1661,1099,0,165,165,1674,1103,0,103,103,1660,1110,64,156,156
1639,1089,0,135,135,1635,1080,0,162,162,1645,1082,64,159,159
1635,1080,0,162,162,1639,1089,0,135,135,1627,1085,64,101,101
1514,1059,0,121,121,1524,1076,0,167,167,1509,1071,64,153,153
1524,1076,0,167,167,1514,1059,0,121,121,1531,1054,64,163,163
1083,1055,0,132,132,1086,1052,0,143,143,1086,1058,64,140,140
1086,1052,0,143,143,1083,1055,0,132,132,1082,1050,64,117,117
898,1126,0,189,189,887,1119,0,192,192,898,1113,64,200,200
887,1119,0,192,192,898,1126,0,189,189,887,1131,64,175,175
1102,974,0,41,41,1076,987,0,75,75,1083,966,64,68,68
1076,987,0,75,75,1102,974,0,41,41,1101,987,64,38,38
1412,557,0,170,170,1406,567,0,178,178,1402,557,64,212,212
1406,567,0,178,178,1412,557,0,170,170,1418,563,64,172,172
1290,540,0,152,152,1283,553,0,165,165,1275,542,64,176,176
1283,553,0,165,165,1290,540,0,152,152,1299,549,64,77,77
1243,552,0,221,221,1255,552,0,195,195,1250,560,64,194,194
1255,552,0,195,195,1243,552,0,221,221,1246,542,64,200,200
1803,773,0,245,245,1794,767,0,229,229,1803,761,64,233,233
1794,767,0,229,229,1803,773,0,245,245,1789,778,64,221,221
1652,920,0,135,135,1696,905,0,82,82,1665,936,64,117,117
1696,905,0,82,82,1652,920,0,135,135,1682,887,64,116,116
1470,779,0,166,166,1456,782,0,195,195,1464,766,64,139,139
1456,782,0,195,195,1470,779,0,166,166,1464,798,64,88,88
1174,230,0,198,198,1165,242,0,101,101,1163,231,64,179,179
1165,242,0,101,101,1174,230,0,198,198,1184,236,64,217,217
1204,466,0,124,124,1198,479,0,201,201,1194,468,64,112,112
1198,479,0,201,201,1204,466,0,124,124,1211,477,64,194,194
1120,159,0,230,230,1110,172,0,192,192,1108,154,64,218,218
1110,172,0,192,192,1120,159,0,230,230,1123,171,64,131,131
1012,376,0,17,17,1066,385,0,9,9,1060,414,64,24,24
1066,385,0,9,9,1012,376,0,17,17,1047,337,64,75,75
850,401,0,80,80,858,404,0,54,54,853,410,64,71,71
858,404,0,54,54,850,401,0,80,80,859,394,64,68,68
983,224,0,167,167,999,232,0,176,176,986,237,64,189,189
999,232,0,176,176,983,224,0,167,167,996,218,64,160,160
1158,442,0,149,149,1148,447,0,154,154,1150,434,64,101,101
1148,447,0,154,154,1158,442,0,149,149,1157,449,64,215,215
1150,434,0,101,101,1156,421,0,94,94,1162,430,64,117,117
1156,421,0,94,94,1150,434,0,101,101,1148,424,64,91,91
1169,461,0,239,239,1169,471,0,149,149,1162,466,64,215,215
1169,471,0,149,149,1169,461,0,239,239,1175,464,64,212,212
304,64,0,35,35,293,55,0,28,28,302,48,64,29,29
293,55,0,28,28,304,64,0,35,35,289,68,64,31,31
194,241,0,70,70,191,232,0,69,69,201,238,64,77,77
191,232,0,69,69,194,241,0,70,70,183,242,64,68,68
211,238,0,78,78,202,232,0,69,69,209,227,64,67,67
202,232,0,69,69,211,238,0,78,78,201,238,64,77,77
217,43,0,37,37,214,28,0,40,40,225,33,64,40,40
214,28,0,40,40,217,43,0,37,37,202,36,64,36,36
89,144,0,38,38,85,128,0,40,40,101,127,64,36,36
85,128,0,40,40,89,144,0,38,38,74,139,64,40,40
141,21,0,40,40,156,19,0,35,35,153,28,64,38,38
156,19,0,35,35,141,21,0,40,40,146,11,64,38,38
1056,49,0,188,188,1061,38,0,173,173,1067,52,64,182,182
1061,38,0,173,173,1056,49,0,188,188,1047,42,64,195,195
1079,21,0,191,191,1091,20,0,194,194,1087,31,64,170,170
1091,20,0,194,194,1079,21,0,191,191,1093,13,64,194,194
1100,35,0,173,173,1112,43,0,178,178,1100,44,64,187,187
1112,43,0,178,178,1100,35,0,173,173,1112,31,64,175,175
595,911,0,7,7,569,905,0,7,7,585,890,64,8,8
569,905,0,7,7,595,911,0,7,7,568,926,64,19,19
687,852,0,105,105,697,844,0,118,118,698,855,64,128,128
697,844,0,118,118,687,852,0,105,105,686,842,64,89,89
801,1037,0,150,150,785,1043,0,116,116,790,1029,64,129,129
785,1043,0,116,116,801,1037,0,150,150,804,1046,64,139,139
1428,558,0,159,159,1437,566,0,163,163,1426,569,64,169,169
1437,566,0,163,163,1428,558,0,159,159,1439,555,64,145,145
